VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 01:21:44,2016-03-01 01:25:31,1,0.62,-73.9875717163086,40.77051544189453,1,N,-73.98197174072266,40.77730178833008,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 08:04:11,2016-03-10 08:06:03,1,0.47,-73.98616790771484,40.740528106689446,1,N,-73.99201202392578,40.73781967163086,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 14:14:32,2016-03-10 14:54:29,1,2.73,-74.00758361816406,40.74087524414063,1,N,-73.97791290283203,40.75647735595703,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-10 09:44:54,2016-03-10 09:58:56,1,1.45,-73.98113250732422,40.747501373291016,1,N,-73.96614837646483,40.75976943969727,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 12:09:18,2016-03-10 12:22:32,2,1.27,-73.99305725097656,40.74801635742188,1,N,-73.98316955566406,40.73650360107422,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-03-10 12:56:51,2016-03-10 13:11:14,5,1.29,-73.96719360351561,40.76670837402344,1,N,-73.9802474975586,40.754440307617195,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 07:59:47,2016-03-10 08:07:49,2,0.72,-73.98815155029298,40.76959991455078,1,N,-73.97962188720702,40.771381378173835,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 13:30:34,2016-03-10 13:42:19,1,0.96,-73.98216247558594,40.76280975341797,1,N,-73.99109649658203,40.75053024291992,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2,2016-03-10 07:28:05,2016-03-10 07:34:32,1,1.16,-73.99919128417967,40.7247200012207,1,N,-74.0100326538086,40.7209587097168,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 11:15:30,2016-03-10 11:24:17,5,1.2,-73.97924041748048,40.789844512939446,1,N,-73.97533416748048,40.77856063842773,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 14:00:53,2016-03-10 14:32:15,5,9.7,-73.87290954589844,40.77400207519531,1,N,-73.97902679443358,40.79026412963867,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61
2,2016-03-10 09:24:13,2016-03-10 09:43:15,6,2.49,-74.01032257080078,40.719669342041016,1,N,-73.99491119384764,40.75025939941406,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 11:04:42,2016-03-10 11:17:27,6,2.4,-73.97101593017578,40.795555114746094,1,N,-73.9388427734375,40.79967498779297,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 13:19:01,2016-03-10 14:12:34,1,17.5,-73.98894500732422,40.68897247314453,1,N,-73.78959655761719,40.642826080322266,1,53.0,0.0,0.5,6.8,0.0,0.3,60.6
2,2016-03-10 13:35:32,2016-03-10 14:34:17,2,13.55,-73.9898681640625,40.7563705444336,1,N,-73.87301635742188,40.77423095703125,2,48.0,0.0,0.5,0.0,0.0,0.3,48.8
2,2016-03-10 07:52:24,2016-03-10 08:03:58,1,1.28,-73.966796875,40.764896392822266,1,N,-73.95267486572266,40.76974868774414,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 01:00:11,2016-03-01 01:02:30,1,0.86,-73.95528411865233,40.788665771484375,1,N,-73.96865844726561,40.79436874389648,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 10:33:41,2016-03-10 10:45:41,2,0.91,-73.98027038574217,40.76538848876953,1,N,-73.9844970703125,40.754409790039055,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,2016-03-01 03:00:24,2016-03-01 03:20:50,1,2.3,-74.00384521484375,40.741641998291016,1,N,-73.98068237304686,40.76372909545898,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 12:46:16,2016-03-10 13:15:03,1,9.9,-73.97247314453125,40.76258087158203,1,N,-73.8656234741211,40.77096176147461,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
2,2016-03-10 10:30:11,2016-03-10 10:45:39,1,2.21,-73.97468566894531,40.77793884277344,1,N,-73.95323181152342,40.766468048095696,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 07:45:54,2016-03-10 07:51:58,6,0.96,-73.964111328125,40.7651596069336,1,N,-73.97382354736328,40.75970077514648,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 10:11:40,2016-03-10 10:28:20,1,2.1,-73.96489715576173,40.75975036621094,1,N,-73.99073028564453,40.75088119506836,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-01 02:14:16,2016-03-01 02:22:48,1,2.7,-73.99087524414062,40.76080703735352,1,N,-73.99024963378906,40.732666015625,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
2,2016-03-10 12:42:27,2016-03-10 12:59:33,1,1.57,-74.00077056884764,40.7318115234375,1,N,-73.99687194824217,40.74956512451172,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 10:08:04,2016-03-10 10:19:26,6,1.57,-73.99909210205078,40.71900939941406,1,N,-73.99211120605469,40.73782730102539,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 10:30:40,2016-03-11 00:00:00,1,10.43,-73.86338806152342,40.7698974609375,1,N,-73.97103881835938,40.76100158691406,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61
2,2016-03-10 08:36:16,2016-03-10 08:57:36,1,2.81,-73.9811248779297,40.78183364868164,1,N,-73.97978210449217,40.75298690795898,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8
2,2016-03-10 07:21:43,2016-03-10 07:35:39,1,2.11,-73.94691467285155,40.78026580810546,1,N,-73.977783203125,40.787063598632805,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 07:47:51,2016-03-10 07:55:35,1,1.06,-73.98722076416014,40.768550872802734,1,N,-73.96958923339844,40.76105117797852,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 13:44:59,2016-03-10 13:56:54,1,0.81,-73.96761322021484,40.76187133789063,1,N,-73.97714233398438,40.753868103027344,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2016-03-01 06:08:58,2016-03-01 06:11:10,1,0.4,-73.95160675048828,40.770206451416016,1,N,-73.9560546875,40.76411819458008,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-03-10 08:09:50,2016-03-10 08:23:22,1,1.47,-73.98162078857422,40.7587890625,1,N,-74.00061798095702,40.7578010559082,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-10 11:19:21,2016-03-10 11:51:58,6,6.44,-73.9833984375,40.770240783691406,1,N,-74.00977325439453,40.70532989501953,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2016-03-10 08:07:51,2016-03-10 08:21:33,1,3.48,-73.86282348632812,40.76905059814453,1,N,-73.91799926757811,40.77033996582031,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 03:00:27,2016-03-01 03:16:55,5,5.38,-73.95484924316406,40.777393341064446,1,N,-73.90148162841797,40.74571228027344,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2,2016-03-10 11:46:23,2016-03-10 11:58:08,1,1.57,-73.96578979492188,40.79541015625,1,N,-73.96279907226561,40.778358459472656,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 13:05:14,2016-03-10 13:18:10,1,1.81,-73.97996520996092,40.75481796264648,1,N,-73.99213409423827,40.74931335449219,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 12:32:23,2016-03-10 12:44:27,6,1.63,-73.96646881103516,40.770240783691406,1,N,-73.97609710693358,40.75167846679688,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-01 04:50:41,2016-03-01 04:55:05,1,1.12,-73.98052215576173,40.78282165527344,1,N,-73.96849822998048,40.793548583984375,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 07:54:23,2016-03-10 08:03:48,1,2.17,-73.99779510498048,40.73591613769531,1,N,-73.97438049316406,40.75162124633789,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-01 00:00:31,2016-03-01 00:13:00,1,3.25,-73.98587799072266,40.74684143066406,1,N,-74.00724792480467,40.70756149291992,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-03-10 10:06:51,2016-03-10 10:21:24,1,1.51,-73.9925308227539,40.72453689575195,1,N,-73.9944610595703,40.71945190429688,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 13:48:00,2016-03-10 13:53:01,2,0.55,-73.97927856445312,40.76660537719727,1,N,-73.98464965820312,40.759891510009766,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-10 10:46:21,2016-03-10 10:54:36,1,0.77,-73.96643829345702,40.76140213012695,1,N,-73.97030639648438,40.75264739990234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:22:37,2016-03-10 09:30:36,1,0.73,-73.98436737060547,40.742969512939446,1,N,-73.979736328125,40.75191116333008,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 08:34:21,2016-03-10 08:47:28,1,2.22,-73.98121643066406,40.74430847167969,1,N,-74.00544738769531,40.72713088989258,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 13:26:48,2016-03-10 13:45:04,1,6.49,-74.01605987548828,40.71128845214844,1,N,-73.96914672851561,40.75769805908203,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-03-10 14:23:52,2016-03-10 14:38:07,2,2.94,-73.97830200195312,40.772979736328125,1,N,-73.96382904052734,40.80804061889648,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-01 04:25:04,2016-03-01 04:49:17,1,13.5,-74.00125885009764,40.7311897277832,1,N,-73.80719757080078,40.70808029174805,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
2,2016-03-10 10:08:04,2016-03-10 10:34:15,5,2.19,-73.95952606201173,40.77113342285156,1,N,-73.9825439453125,40.7571678161621,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 10:52:48,2016-03-10 11:15:58,1,3.14,-73.99079132080078,40.6927490234375,1,N,-73.94764709472656,40.686538696289055,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
2,2016-03-10 07:38:53,2016-03-10 07:44:38,1,1.03,-73.98407745361328,40.74435043334961,1,N,-73.97644805908203,40.75582885742188,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 13:18:45,2016-03-10 14:11:48,5,20.02,-73.78119659423827,40.64496994018555,2,N,-73.98789215087889,40.71989822387695,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 14:03:20,2016-03-10 14:16:45,1,4.02,-73.86400604248048,40.76969146728516,1,N,-73.82945251464845,40.761985778808594,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-10 11:00:14,2016-03-10 11:07:23,4,0.82,-73.99880981445312,40.740570068359375,1,N,-74.00614166259764,40.74774169921875,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 09:58:43,2016-03-10 10:05:55,1,1.22,-73.97370147705078,40.79189682006836,1,N,-73.96419525146483,40.807411193847656,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8
2,2016-03-10 10:43:31,2016-03-10 10:47:17,1,0.88,-73.99976348876953,40.72317123413086,1,N,-74.00105285644531,40.73168182373047,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 05:42:25,2016-03-01 05:51:52,1,3.3,-73.96949005126953,40.79051208496094,1,N,-74.00077819824217,40.748062133789055,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2,2016-03-10 12:48:59,2016-03-10 13:02:59,1,1.95,-73.98362731933594,40.73445510864258,1,N,-73.96761322021484,40.752151489257805,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 11:33:42,2016-03-10 12:05:12,1,5.18,-73.98152923583984,40.72126007080078,1,N,-73.96298980712889,40.77827072143555,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2016-03-10 08:05:21,2016-03-10 08:56:44,1,13.71,-73.87059783935547,40.773529052734375,1,N,-73.9854965209961,40.66231155395508,1,42.5,0.0,0.5,8.66,0.0,0.3,51.96
2,2016-03-10 12:14:58,2016-03-10 12:26:47,1,0.47,-74.00643920898438,40.74966430664063,1,N,-73.99146270751953,40.754985809326165,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 09:27:35,2016-03-10 09:40:43,1,2.03,-73.95433044433594,40.778018951416016,1,N,-73.95980072021484,40.75843048095703,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-03-10 10:05:19,2016-03-10 10:11:15,2,0.83,-73.97899627685547,40.75608825683594,1,N,-73.98293304443358,40.7456283569336,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 10:54:47,2016-03-10 11:06:19,1,1.58,-73.97445678710938,40.75083160400391,1,N,-73.95738220214845,40.76591110229492,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 08:05:43,2016-03-10 08:26:12,1,1.19,-73.97305297851561,40.76408767700195,1,N,-73.9841537475586,40.760608673095696,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 09:20:05,2016-03-10 09:24:25,2,0.74,-73.99362182617188,40.746315002441406,1,N,-73.99315643310547,40.73904800415039,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 13:41:47,2016-03-10 13:58:56,1,1.63,-73.98567962646483,40.74134063720703,1,N,-73.9739990234375,40.759590148925774,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-03-10 13:27:38,2016-03-10 14:03:54,2,5.51,-74.01425933837889,40.711528778076165,1,N,-73.9781723022461,40.75962066650391,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
2,2016-03-01 01:41:20,2016-03-01 01:48:23,1,1.23,-73.99047088623048,40.725971221923835,1,N,-74.00200653076173,40.73815155029297,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2016-03-01 02:40:43,2016-03-01 02:40:50,1,0.0,-73.94639587402342,40.82707214355469,1,N,0.0,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-01 00:10:29,2016-03-01 00:35:35,1,11.31,-73.98246002197266,40.757572174072266,1,N,-73.97609710693358,40.64648818969727,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
2,2016-03-10 07:49:51,2016-03-10 08:20:01,1,9.31,-73.98886871337889,40.7451171875,1,N,-73.87117767333984,40.7740478515625,1,31.0,0.0,0.5,7.66,5.54,0.3,45.0
2,2016-03-10 10:46:13,2016-03-10 10:50:34,1,0.78,-73.97938537597656,40.78168869018555,1,N,-73.97650909423827,40.7899284362793,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
2,2016-03-10 10:19:41,2016-03-10 10:25:26,2,1.25,-73.97860717773438,40.75695037841797,1,N,-73.98265838623048,40.742469787597656,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 09:42:29,2016-03-10 09:52:58,4,3.0,-74.0078125,40.70487976074219,1,N,-73.9842071533203,40.72480010986328,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 12:54:10,2016-03-10 13:09:03,1,1.5,-73.98726654052734,40.74522399902344,1,N,-73.9742431640625,40.76018905639648,1,10.5,0.0,0.5,1.1,0.0,0.3,12.4
1,2016-03-01 01:05:11,2016-03-01 01:38:22,1,16.8,-73.98831939697266,40.757118225097656,1,N,-73.78406524658203,40.665618896484375,1,47.5,0.5,0.5,8.0,0.0,0.3,56.8
1,2016-03-01 01:58:23,2016-03-01 02:04:05,1,1.5,-73.99996948242188,40.738468170166016,1,N,-73.9789047241211,40.74107360839844,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 12:29:17,2016-03-10 12:33:48,1,0.71,-73.96204376220702,40.76287078857422,1,N,-73.95976257324217,40.77079772949219,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 08:22:03,2016-03-10 08:34:44,1,2.05,-73.99875640869139,40.73471832275391,1,N,-73.9779281616211,40.755229949951165,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 00:55:39,2016-03-01 00:57:46,1,0.8,-73.97404479980467,40.75453186035156,1,N,-73.97860717773438,40.7449951171875,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
2,2016-03-10 09:01:53,2016-03-10 09:10:27,1,1.32,-73.9864501953125,40.73430252075195,1,N,-73.99931335449217,40.7234764099121,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 11:06:02,2016-03-10 11:19:05,1,1.89,-73.98418426513672,40.75447845458984,1,N,-73.9613265991211,40.760520935058594,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 08:30:44,2016-03-10 08:38:28,5,1.18,-73.97506713867188,40.74151611328125,1,N,-73.97340393066406,40.75468063354492,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 08:07:25,2016-03-10 09:05:48,5,11.6,-73.8707504272461,40.77362823486328,1,N,-73.98969268798828,40.75700378417969,1,42.5,0.0,0.5,0.0,0.0,0.3,43.3
2,2016-03-10 13:05:35,2016-03-10 13:13:18,1,0.9,-73.97821807861328,40.73722839355469,1,N,-73.98260498046875,40.73133850097656,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 08:30:39,2016-03-10 08:35:00,2,0.74,-73.9814224243164,40.77341079711913,1,N,-73.98233795166014,40.76411056518555,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-10 08:01:17,2016-03-10 08:30:49,5,3.67,-73.96222686767578,40.80025100708008,1,N,-73.9745101928711,40.7589111328125,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-03-10 14:13:01,2016-03-10 14:35:07,1,1.01,-73.99243927001953,40.74887847900391,1,N,-73.9755859375,40.74143981933594,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-01 01:18:42,2016-03-01 01:24:52,1,1.67,-73.9869613647461,40.73236083984375,1,N,-73.99199676513672,40.7495002746582,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 09:16:55,2016-03-10 09:31:57,1,1.45,-73.96259307861328,40.77254867553711,1,N,-73.9748306274414,40.75516128540039,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-03-10 07:49:49,2016-03-10 08:00:40,1,1.97,-73.98967742919923,40.73522186279297,1,N,-73.97254943847656,40.75928115844727,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-03-01 06:03:17,2016-03-01 06:39:54,2,21.12,-73.99049377441406,40.77083587646485,2,N,-73.79721069335938,40.6446418762207,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 13:36:00,2016-03-10 13:51:38,6,1.38,-73.9589614868164,40.76398086547852,1,N,-73.97579956054686,40.756954193115234,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
2,2016-03-01 03:24:51,2016-03-01 03:41:51,2,5.1,-73.91785430908203,40.77123641967773,1,N,-73.98429870605469,40.75729370117188,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2016-03-01 06:03:04,2016-03-01 06:21:27,1,5.64,-73.99446868896483,40.690032958984375,1,N,-73.97540283203125,40.74958419799805,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-03-01 00:44:18,2016-03-01 00:56:53,1,3.8,-73.98095703125,40.76364135742188,1,N,-73.91869354248048,40.744983673095696,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 11:38:14,2016-03-10 11:45:10,5,0.7,0.0,0.0,1,N,0.0,0.0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 04:56:45,2016-03-01 04:59:26,1,0.55,-73.93795776367188,40.84783935546875,1,N,-73.94232177734375,40.84164810180664,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 12:27:09,2016-03-10 12:37:55,1,1.42,-74.0110626220703,40.71316146850586,1,N,-74.00215148925781,40.72466278076172,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 10:01:06,2016-03-10 10:08:30,1,1.1,-73.92893981933594,40.762840270996094,1,N,-73.93909454345702,40.750503540039055,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 12:46:09,2016-03-10 12:52:14,2,0.48,-73.9738998413086,40.75450134277344,1,N,-73.9770278930664,40.74858856201172,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 12:22:12,2016-03-10 12:35:41,1,2.76,-74.01272583007811,40.71004104614258,1,N,-74.0057373046875,40.74018096923828,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-03-10 14:07:00,2016-03-10 14:17:39,1,1.87,-74.00552368164062,40.709285736083984,1,N,-73.9897232055664,40.70230865478516,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 02:54:43,2016-03-01 02:56:42,6,0.54,-73.93412017822266,40.802188873291016,1,N,-73.93019104003906,40.797149658203125,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 09:43:19,2016-03-10 09:48:21,2,0.76,-73.98689270019531,40.77896881103516,1,N,-73.97930145263672,40.78668975830078,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-03-01 00:43:23,2016-03-01 01:10:48,1,20.41,-73.78118133544923,40.64495468139648,1,N,-73.99943542480467,40.67442321777344,1,54.5,0.5,0.5,13.95,0.0,0.3,69.75
2,2016-03-10 12:26:44,2016-03-10 12:42:28,1,1.91,-73.97441101074217,40.763450622558594,1,N,-73.99336242675781,40.741580963134766,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-10 11:25:05,2016-03-10 12:03:21,6,2.79,-73.9590301513672,40.76807022094727,1,N,-73.99137115478516,40.75040054321289,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-03-10 08:28:35,2016-03-10 08:36:22,2,0.68,-73.97564697265625,40.74974822998047,1,N,-73.97748565673827,40.75627136230469,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 12:26:14,2016-03-10 12:28:41,1,0.48,-73.9881134033203,40.75939178466797,1,N,-73.98388671875,40.76535034179688,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-03-10 09:29:09,2016-03-10 09:51:14,6,3.58,-73.97760772705078,40.75812149047852,1,N,-73.99645233154298,40.71623992919922,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 04:07:32,2016-03-01 04:10:35,2,1.74,-73.96682739257811,40.76165008544922,1,N,-73.94435882568358,40.75188064575195,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 09:09:55,2016-03-10 09:27:26,1,1.17,-73.98725891113281,40.76061630249024,1,N,-73.97413635253906,40.75331878662109,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 09:22:34,2016-03-10 09:32:38,1,2.35,-73.96957397460938,40.7633171081543,1,N,-73.96621704101561,40.7893943786621,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 11:27:47,2016-03-10 11:37:40,1,1.88,-74.00563049316406,40.70647048950195,1,N,-74.01516723632812,40.7158088684082,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-10 10:25:10,2016-03-10 10:44:00,2,1.67,-73.967529296875,40.76620864868164,1,N,-73.97261047363281,40.75605010986328,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 10:39:05,2016-03-10 11:10:10,4,3.01,-74.00740051269531,40.727096557617195,1,N,-73.98043060302734,40.75335693359375,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-03-10 12:07:55,2016-03-10 12:13:09,3,0.71,-73.97711181640625,40.75945663452149,1,N,-73.97830200195312,40.75342559814453,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 07:46:54,2016-03-10 07:53:56,2,0.71,-73.94184875488281,40.79151153564453,1,N,-73.95197296142578,40.791351318359375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 00:06:40,2016-03-01 00:09:50,1,1.25,-73.96370697021484,40.77434158325195,1,N,-73.96788024902342,40.76042938232422,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 13:57:46,2016-03-10 14:22:39,1,3.39,-73.98362731933594,40.76448059082031,1,N,-73.996337890625,40.725749969482415,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 12:34:20,2016-03-10 13:11:18,1,5.86,-73.97679901123048,40.75416946411133,1,N,-74.00449371337889,40.70642852783203,1,28.0,0.0,0.5,8.64,0.0,0.3,37.44
2,2016-03-10 11:44:59,2016-03-10 11:48:24,2,0.72,-73.98043060302734,40.75442123413086,1,N,-73.98699188232422,40.7452507019043,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-01 00:32:48,2016-03-01 00:44:50,1,5.7,-73.97135162353516,40.75752639770508,1,N,-74.01239776611328,40.701568603515625,1,17.5,0.5,0.5,2.2,0.0,0.3,21.0
2,2016-03-10 07:22:08,2016-03-10 07:37:40,1,2.33,-73.97879028320312,40.74110412597656,1,N,-73.98235321044923,40.74553680419922,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 10:13:17,2016-03-10 10:20:59,3,0.58,-73.99433135986328,40.75117874145508,1,N,-73.98806762695312,40.75424957275391,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 11:35:47,2016-03-10 11:49:15,6,1.14,-73.96113586425781,40.776721954345696,1,N,-73.97032165527342,40.7641716003418,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 12:53:11,2016-03-10 13:05:31,2,1.52,-73.95079040527342,40.777923583984375,1,N,-73.96697235107422,40.76581573486328,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 14:11:43,2016-03-10 14:15:33,1,0.75,-73.9617919921875,40.76604843139648,1,N,-73.95475006103516,40.7706298828125,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,2016-03-10 08:25:50,2016-03-10 08:38:28,1,2.01,-73.98580932617188,40.74102020263672,1,N,-73.99105072021484,40.76089859008789,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 04:45:47,2016-03-01 05:02:18,1,4.7,-73.98583984375,40.72679138183594,1,N,-73.93806457519531,40.68611145019531,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 13:39:45,2016-03-10 13:44:28,1,0.54,-73.97091674804686,40.758499145507805,1,N,-73.97489166259764,40.76348114013672,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 08:23:48,2016-03-10 08:35:44,2,2.19,-73.9918670654297,40.74953079223633,1,N,-73.9998779296875,40.72441864013672,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
